6/28/2013 17:00,7.72
6/28/2013 18:00,7.71
6/28/2013 19:00,7.7
6/28/2013 20:00,7.49
6/28/2013 21:00,7.59
6/28/2013 22:00,7.38
6/28/2013 23:00,6.57
6/29/2013 0:00,6.87
6/29/2013 1:00,7.48
6/29/2013 2:00,7.49
6/29/2013 3:00,7.48
6/29/2013 4:00,7.48
6/29/2013 5:00,7.48
6/29/2013 6:00,7.48
6/29/2013 7:00,7.48
6/29/2013 8:00,7.38
6/29/2013 9:00,7.48
6/29/2013 10:00,7.48
6/29/2013 11:00,7.48
6/29/2013 12:00,7.58
6/29/2013 13:00,7.49
6/29/2013 14:00,7.49
6/29/2013 15:00,7.49
6/29/2013 16:00,7.79
6/29/2013 17:00,7.49
6/29/2013 18:00,7.59
6/29/2013 19:00,7.49
6/29/2013 20:00,7.49
6/29/2013 21:00,7.59
6/29/2013 22:00,7.59
6/29/2013 23:00,7.59
6/30/2013 0:00,7.49
6/30/2013 1:00,7.59
6/30/2013 2:00,7.49
6/30/2013 3:00,7.49
6/30/2013 4:00,7.59
6/30/2013 5:00,7.39
6/30/2013 6:00,7.79
6/30/2013 7:00,7.5
6/30/2013 8:00,7.59
6/30/2013 9:00,7.49
6/30/2013 10:00,7.7
6/30/2013 11:00,7.7
6/30/2013 12:00,7.6
6/30/2013 13:00,7.7
6/30/2013 14:00,7.61
6/30/2013 15:00,7.9
6/30/2013 16:00,7.51
6/30/2013 17:00,7.81
6/30/2013 18:00,7.71
6/30/2013 19:00,7.81
6/30/2013 20:00,7.71
6/30/2013 21:00,7.71
6/30/2013 22:00,7.71
6/30/2013 23:00,7.71
7/1/2013 0:00,7.81
7/1/2013 1:00,7.71
7/1/2013 2:00,7.81
7/1/2013 3:00,7.71
7/1/2013 4:00,7.61
7/1/2013 5:00,7.91
7/1/2013 6:00,7.71
7/1/2013 7:00,7.81
7/1/2013 8:00,7.61
7/1/2013 9:00,7.71
7/1/2013 10:00,7.91
7/1/2013 11:00,7.61
7/1/2013 12:00,7.81
7/1/2013 13:00,7.71
7/1/2013 14:00,7.71
7/1/2013 15:00,7.82
7/1/2013 16:00,7.72
7/1/2013 17:00,7.82
7/1/2013 18:00,7.72
7/1/2013 19:00,7.82
7/1/2013 20:00,7.82
7/1/2013 21:00,7.72
7/1/2013 22:00,7.82
7/1/2013 23:00,7.72
7/2/2013 0:00,7.82
7/2/2013 1:00,7.82
7/2/2013 2:00,7.72
7/2/2013 3:00,7.92
7/2/2013 4:00,7.62
7/2/2013 5:00,7.92
7/2/2013 6:00,7.82
7/2/2013 7:00,7.72
7/2/2013 8:00,7.82
7/2/2013 9:00,7.72
7/2/2013 10:00,7.82
7/2/2013 11:00,7.82
7/2/2013 12:00,7.72
7/2/2013 13:00,7.71
7/2/2013 14:00,7.71
7/2/2013 15:00,7.61
7/2/2013 16:00,7.71
7/2/2013 17:00,7.61
7/2/2013 18:00,7.61
7/2/2013 19:00,7.81
7/2/2013 20:00,7.5
7/2/2013 21:00,7.6
7/2/2013 22:00,7.5
7/2/2013 23:00,7.7
7/3/2013 0:00,7.6
7/3/2013 1:00,7.6
7/3/2013 2:00,7.5
7/3/2013 3:00,7.59
7/3/2013 4:00,7.39
7/3/2013 5:00,7.59
7/3/2013 6:00,7.59
7/3/2013 7:00,7.49
7/3/2013 8:00,7.49
7/3/2013 9:00,7.49
7/3/2013 10:00,7.59
7/3/2013 11:00,7.5
7/3/2013 12:00,7.79
7/3/2013 13:00,7.6
7/3/2013 14:00,7.5
7/3/2013 15:00,7.69
7/3/2013 16:00,7.6
7/3/2013 17:00,7.5
7/3/2013 18:00,7.69
7/3/2013 19:00,7.48
7/3/2013 20:00,7.28
7/3/2013 21:00,7.26
7/3/2013 22:00,5.44
7/3/2013 23:00,3.33
7/4/2013 0:00,2.34
7/4/2013 1:00,2.35
7/4/2013 2:00,3.94
7/4/2013 3:00,5.73
7/4/2013 4:00,5.92
7/4/2013 5:00,5.83
7/4/2013 6:00,5.82
7/4/2013 7:00,5.83
7/4/2013 8:00,5.82
7/4/2013 9:00,5.72
7/4/2013 10:00,5.82
7/4/2013 11:00,5.51
7/4/2013 12:00,4.71
7/4/2013 13:00,4.61
7/4/2013 14:00,5.81
7/4/2013 15:00,5.81
7/4/2013 16:00,5.71
7/4/2013 17:00,4.34
7/4/2013 18:00,0
7/4/2013 19:00,0
7/4/2013 20:00,0.5
7/4/2013 21:00,4.3
7/4/2013 22:00,5.6
7/4/2013 23:00,4.6
7/5/2013 0:00,3.5
7/5/2013 1:00,3.2
7/5/2013 2:00,2.9
7/5/2013 3:00,2.2
7/5/2013 4:00,1.6
7/5/2013 5:00,1.5
7/5/2013 6:00,3
7/5/2013 7:00,3
7/5/2013 8:00,2.9
7/5/2013 9:00,3
7/5/2013 10:00,3
7/5/2013 11:00,2.9
7/5/2013 12:00,3
7/5/2013 13:00,3
7/5/2013 14:00,3.6
7/5/2013 15:00,4
7/5/2013 16:00,3.8
7/5/2013 17:00,4
7/5/2013 18:00,3.9
7/5/2013 19:00,4
7/5/2013 20:00,4
7/5/2013 21:00,4
7/5/2013 22:00,3.9
7/5/2013 23:00,4
7/6/2013 0:00,4
7/6/2013 1:00,4.1
7/6/2013 2:00,4
7/6/2013 3:00,4.1
7/6/2013 4:00,4.1
7/6/2013 5:00,4
7/6/2013 6:00,4
7/6/2013 7:00,4.3
7/6/2013 8:00,4.1
7/6/2013 9:00,4.3
7/6/2013 10:00,6
7/6/2013 11:00,6.1
7/6/2013 12:00,5.8
7/6/2013 13:00,5.9
7/6/2013 14:00,6
7/6/2013 15:00,5.9
7/6/2013 16:00,5.9
7/6/2013 17:00,5.9
7/6/2013 18:00,6
7/6/2013 19:00,6
7/6/2013 20:00,5.7
7/6/2013 21:00,5.9
7/6/2013 22:00,6
7/6/2013 23:00,6.1
7/7/2013 0:00,6.1
7/7/2013 1:00,5.9
7/7/2013 2:00,6
7/7/2013 3:00,6
7/7/2013 4:00,6.1
7/7/2013 5:00,6
7/7/2013 6:00,6.1
7/7/2013 7:00,6
7/7/2013 8:00,6
7/7/2013 9:00,6
7/7/2013 10:00,6.2
7/7/2013 11:00,6
7/7/2013 12:00,6.7
7/7/2013 13:00,7.1
7/7/2013 14:00,7.2
7/7/2013 15:00,7.1
7/7/2013 16:00,7.3
7/7/2013 17:00,7.2
7/7/2013 18:00,7.2
7/7/2013 19:00,7.1
7/7/2013 20:00,7.2
7/7/2013 21:00,7.2
7/7/2013 22:00,7.2
7/7/2013 23:00,7.2
7/8/2013 0:00,7.2
7/8/2013 1:00,7.3
7/8/2013 2:00,7.2
7/8/2013 3:00,7.3
7/8/2013 4:00,7.3
7/8/2013 5:00,7.2
7/8/2013 6:00,7.2
7/8/2013 7:00,7.2
7/8/2013 8:00,7.4
7/8/2013 9:00,7.2
7/8/2013 10:00,7.2
7/8/2013 11:00,7.2
7/8/2013 12:00,7.4
7/8/2013 13:00,7.3
7/8/2013 14:00,7.41
7/8/2013 15:00,7.59
7/8/2013 16:00,7.49
7/8/2013 17:00,7.39
7/8/2013 18:00,7.58
7/8/2013 19:00,7.38
7/8/2013 20:00,7.37
7/8/2013 21:00,7.57
7/8/2013 22:00,7.26
7/8/2013 23:00,7.47
7/9/2013 0:00,7.57
7/9/2013 1:00,7.46
7/9/2013 2:00,7.36
7/9/2013 3:00,7.56
7/9/2013 4:00,7.56
7/9/2013 5:00,7.36
7/9/2013 6:00,7.47
7/9/2013 7:00,7.56
7/9/2013 8:00,7.36
7/9/2013 9:00,7.77
7/9/2013 10:00,7.57
7/9/2013 11:00,7.57
7/9/2013 12:00,7.57
7/9/2013 13:00,7.57
7/9/2013 14:00,7.57
7/9/2013 15:00,7.57
7/9/2013 16:00,7.37
7/9/2013 17:00,7.57
7/9/2013 18:00,7.58
7/9/2013 19:00,7.58
7/9/2013 20:00,7.58
7/9/2013 21:00,7.38
7/9/2013 22:00,7.58
7/9/2013 23:00,7.68
7/10/2013 0:00,7.58
7/10/2013 1:00,7.58
7/10/2013 2:00,7.58
7/10/2013 3:00,7.48
7/10/2013 4:00,7.58
7/10/2013 5:00,7.58
7/10/2013 6:00,7.58
7/10/2013 7:00,7.78
7/10/2013 8:00,7.58
7/10/2013 9:00,7.58
7/10/2013 10:00,7.58
7/10/2013 11:00,7.58
7/10/2013 12:00,7.58
7/10/2013 13:00,7.58
7/10/2013 14:00,7.58
7/10/2013 15:00,7.68
7/10/2013 16:00,7.69
7/10/2013 17:00,7.59
7/10/2013 18:00,7.59
7/10/2013 19:00,7.58
7/10/2013 20:00,7.69
7/10/2013 21:00,7.69
7/10/2013 22:00,7.59
7/10/2013 23:00,7.59
7/11/2013 0:00,7.69
7/11/2013 1:00,7.59
7/11/2013 2:00,7.59
7/11/2013 3:00,7.79
7/11/2013 4:00,7.59
7/11/2013 5:00,7.59
7/11/2013 6:00,7.59
7/11/2013 7:00,7.59
7/11/2013 8:00,7.79
7/11/2013 9:00,7.59
7/11/2013 10:00,7.69
7/11/2013 11:00,7.59
7/11/2013 12:00,7.59
7/11/2013 13:00,7.59
7/11/2013 14:00,7.79
7/11/2013 15:00,7.59
7/11/2013 16:00,7.49
7/11/2013 17:00,7.69
7/11/2013 18:00,7.59
7/11/2013 19:00,7.69
7/11/2013 20:00,7.59
7/11/2013 21:00,7.58
7/11/2013 22:00,7.59
7/11/2013 23:00,7.49
7/12/2013 0:00,7.59
7/12/2013 1:00,7.69
7/12/2013 2:00,7.59
7/12/2013 3:00,7.59
7/12/2013 4:00,7.59
7/12/2013 5:00,7.79
7/12/2013 6:00,7.69
7/12/2013 7:00,7.49
7/12/2013 8:00,7.59
7/12/2013 9:00,7.69
7/12/2013 10:00,7.59
7/12/2013 11:00,7.69
7/12/2013 12:00,7.79
7/12/2013 13:00,7.59
7/12/2013 14:00,7.59
7/12/2013 15:00,7.59
7/12/2013 16:00,7.79
7/12/2013 17:00,7.59
7/12/2013 18:00,7.69
7/12/2013 19:00,7.69
7/12/2013 20:00,7.59
7/12/2013 21:00,7.59
7/12/2013 22:00,7.69
7/12/2013 23:00,7.69
7/13/2013 0:00,7.69
7/13/2013 1:00,7.59
7/13/2013 2:00,7.79
7/13/2013 3:00,7.59
7/13/2013 4:00,7.59
7/13/2013 5:00,7.79
7/13/2013 6:00,7.59
7/13/2013 7:00,7.59
7/13/2013 8:00,7.69
7/13/2013 9:00,7.6
7/13/2013 10:00,7.69
7/13/2013 11:00,7.6
7/13/2013 12:00,7.59
7/13/2013 13:00,7.7
7/13/2013 14:00,7.7
7/13/2013 15:00,7.6
7/13/2013 16:00,7.59
7/13/2013 17:00,7.6
7/13/2013 18:00,7.6
7/13/2013 19:00,7.8
7/13/2013 20:00,7.6
7/13/2013 21:00,7.6
7/13/2013 22:00,7.6
7/13/2013 23:00,7.6
7/14/2013 0:00,7.6
7/14/2013 1:00,7.7
7/14/2013 2:00,7.7
7/14/2013 3:00,7.7
7/14/2013 4:00,7.6
7/14/2013 5:00,7.6
7/14/2013 6:00,7.6
7/14/2013 7:00,7.7
7/14/2013 8:00,7.7
7/14/2013 9:00,7.8
7/14/2013 10:00,7.6
7/14/2013 11:00,7.6
7/14/2013 12:00,7.7
7/14/2013 13:00,7.7
7/14/2013 14:00,7.7
7/14/2013 15:00,7.6
7/14/2013 16:00,7.7
7/14/2013 17:00,7.6
7/14/2013 18:00,7.7
7/14/2013 19:00,7.7
7/14/2013 20:00,7.6
7/14/2013 21:00,7.6
7/14/2013 22:00,7.6
7/14/2013 23:00,7.8
7/15/2013 0:00,7.6
7/15/2013 1:00,7.6
7/15/2013 2:00,7.7
7/15/2013 3:00,7.7
7/15/2013 4:00,7.6
7/15/2013 5:00,7.7
7/15/2013 6:00,7.6
7/15/2013 7:00,7.7
7/15/2013 8:00,7.7
7/15/2013 9:00,7.7
7/15/2013 10:00,7.6
7/15/2013 11:00,7.7
7/15/2013 12:00,7.71
7/15/2013 13:00,7.6
7/15/2013 14:00,7.71
7/15/2013 15:00,7.61
7/15/2013 16:00,7.5
7/15/2013 17:00,7.61
7/15/2013 18:00,7.61
7/15/2013 19:00,7.6
7/15/2013 20:00,7.51
7/15/2013 21:00,7.6
7/15/2013 22:00,7.61
7/15/2013 23:00,7.6
7/16/2013 0:00,7.7
7/16/2013 1:00,7.6
7/16/2013 2:00,7.5
7/16/2013 3:00,7.6
7/16/2013 4:00,7.7
7/16/2013 5:00,7.6
7/16/2013 6:00,7.6
7/16/2013 7:00,7.6
7/16/2013 8:00,7.6
7/16/2013 9:00,7.5
7/16/2013 10:00,7.6
7/16/2013 11:00,7.6
7/16/2013 12:00,7.5
7/16/2013 13:00,7.59
7/16/2013 14:00,7.4
7/16/2013 15:00,7.39
7/16/2013 16:00,7.59
7/16/2013 17:00,7.59
7/16/2013 18:00,7.19
7/16/2013 19:00,7.59
7/16/2013 20:00,7.39
7/16/2013 21:00,7.49
7/16/2013 22:00,7.49
7/16/2013 23:00,7.6
7/17/2013 0:00,7.49
7/17/2013 1:00,7.5
7/17/2013 2:00,7.49
7/17/2013 3:00,7.59
7/17/2013 4:00,7.59
7/17/2013 5:00,7.49
7/17/2013 6:00,7.59
7/17/2013 7:00,7.49
7/17/2013 8:00,7.39
7/17/2013 9:00,7.88
7/17/2013 10:00,7.68
7/17/2013 11:00,7.67
7/17/2013 12:00,7.57
7/17/2013 13:00,4.78
7/17/2013 14:00,4.98
7/17/2013 15:00,6.18
7/17/2013 16:00,5.28
7/17/2013 17:00,5.48
7/17/2013 18:00,5.58
7/17/2013 19:00,5.38
7/17/2013 20:00,5.98
7/17/2013 21:00,6.87
7/17/2013 22:00,7.27
7/17/2013 23:00,6.97
7/18/2013 0:00,7.17
7/18/2013 1:00,6.87
7/18/2013 2:00,5.88
7/18/2013 3:00,5.48
7/18/2013 4:00,5.08
7/18/2013 5:00,4.98
7/18/2013 6:00,4.88
7/18/2013 7:00,5.08
7/18/2013 8:00,5.08
7/18/2013 9:00,5.08
7/18/2013 10:00,5.08
7/18/2013 11:00,5.48
7/18/2013 12:00,5.68
7/18/2013 13:00,5.78
7/18/2013 14:00,5.68
7/18/2013 15:00,5.58
7/18/2013 16:00,5.78
7/18/2013 17:00,5.78
7/18/2013 18:00,6.68
7/18/2013 19:00,7.37
7/18/2013 20:00,7.77
7/18/2013 21:00,7.68
7/18/2013 22:00,7.88
7/18/2013 23:00,7.89
7/19/2013 0:00,7.89
7/19/2013 1:00,7.99
7/19/2013 2:00,8.1
7/19/2013 3:00,8.2
7/19/2013 4:00,8.1
7/19/2013 5:00,8.1
7/19/2013 6:00,8.1
7/19/2013 7:00,8.1
7/19/2013 8:00,7.9
7/19/2013 9:00,7.9
7/19/2013 10:00,7.91
7/19/2013 11:00,7.91
7/19/2013 12:00,7.8
7/19/2013 13:00,8.01
7/19/2013 14:00,7.81
7/19/2013 15:00,7.91
7/19/2013 16:00,7.91
7/19/2013 17:00,7.81
7/19/2013 18:00,7.9
7/19/2013 19:00,7.91
7/19/2013 20:00,7.71
7/19/2013 21:00,7.81
7/19/2013 22:00,8
7/19/2013 23:00,7.81
7/20/2013 0:00,7.91
7/20/2013 1:00,7.9
7/20/2013 2:00,7.81
7/20/2013 3:00,7.31
7/20/2013 4:00,6.31
7/20/2013 5:00,5.11
7/20/2013 6:00,5.21
7/20/2013 7:00,5.11
7/20/2013 8:00,5.21
7/20/2013 9:00,5.11
7/20/2013 10:00,5.11
7/20/2013 11:00,5.21
7/20/2013 12:00,7.61
7/20/2013 13:00,8
7/20/2013 14:00,7.91
7/20/2013 15:00,7.9
7/20/2013 16:00,7.8
7/20/2013 17:00,7.5
7/20/2013 18:00,7.5
7/20/2013 19:00,7.4
7/20/2013 20:00,7.29
7/20/2013 21:00,7.49
7/20/2013 22:00,7.39
7/20/2013 23:00,7.49
7/21/2013 0:00,7.49
7/21/2013 1:00,7.5
7/21/2013 2:00,7
7/21/2013 3:00,6.2
7/21/2013 4:00,6.1
7/21/2013 5:00,6.2
7/21/2013 6:00,6.1
7/21/2013 7:00,6.41
7/21/2013 8:00,7.1
7/21/2013 9:00,7.4
7/21/2013 10:00,7.1
7/21/2013 11:00,7.09
7/21/2013 12:00,7.19
7/21/2013 13:00,6.99
7/21/2013 14:00,6.99
7/21/2013 15:00,7.08
7/21/2013 16:00,6.88
7/21/2013 17:00,7.08
7/21/2013 18:00,6.18
7/21/2013 19:00,6.48
7/21/2013 20:00,6.68
7/21/2013 21:00,6.78
7/21/2013 22:00,6.88
7/21/2013 23:00,6.88
7/22/2013 0:00,5.68
7/22/2013 1:00,4.99
7/22/2013 2:00,4.99
7/22/2013 3:00,4.88
7/22/2013 4:00,4.89
7/22/2013 5:00,4.09
7/22/2013 6:00,3.99
7/22/2013 7:00,3.59
7/22/2013 8:00,3.59
7/22/2013 9:00,3.49
7/22/2013 10:00,3.69
7/22/2013 11:00,3.59
7/22/2013 12:00,3.69
7/22/2013 13:00,3.59
7/22/2013 14:00,3.69
7/22/2013 15:00,3.49
7/22/2013 16:00,4.69
7/22/2013 17:00,4.99
7/22/2013 18:00,5.09
7/22/2013 19:00,5.19
7/22/2013 20:00,5.39
7/22/2013 21:00,5.29
7/22/2013 22:00,5.39
7/22/2013 23:00,6.29
7/23/2013 0:00,6.98
7/23/2013 1:00,6.78
7/23/2013 2:00,6.78
7/23/2013 3:00,5.18
7/23/2013 4:00,3.78
7/23/2013 5:00,1.99
7/23/2013 6:00,2.19
7/23/2013 7:00,2.19
7/23/2013 8:00,2.49
7/23/2013 9:00,2.99
7/23/2013 10:00,2.89
7/23/2013 11:00,2.8
7/23/2013 12:00,2.5
7/23/2013 13:00,2.5
7/23/2013 14:00,2.5
7/23/2013 15:00,2.4
7/23/2013 16:00,3
7/23/2013 17:00,4.1
7/23/2013 18:00,4.11
7/23/2013 19:00,4.31
7/23/2013 20:00,4.82
7/23/2013 21:00,7.31
7/23/2013 22:00,8.11
7/23/2013 23:00,8.21
7/24/2013 0:00,8.11
7/24/2013 1:00,8.11
7/24/2013 2:00,8.11
7/24/2013 3:00,8.31
7/24/2013 4:00,7.91
7/24/2013 5:00,8.21
7/24/2013 6:00,8.01
7/24/2013 7:00,8.11
7/24/2013 8:00,8.31
7/24/2013 9:00,7.91
7/24/2013 10:00,8.21
7/24/2013 11:00,8.11
7/24/2013 12:00,7.91
7/24/2013 13:00,8.11
7/24/2013 14:00,8.01
7/24/2013 15:00,8.01
7/24/2013 16:00,8.21
7/24/2013 17:00,8.01
7/24/2013 18:00,8.11
7/24/2013 19:00,7.91
7/24/2013 20:00,8.21
7/24/2013 21:00,8.01
7/24/2013 22:00,8.01
7/24/2013 23:00,8.11
7/25/2013 0:00,8.21
7/25/2013 1:00,8.01
7/25/2013 2:00,8.01
7/25/2013 3:00,8.11
7/25/2013 4:00,8.01
7/25/2013 5:00,8.11
7/25/2013 6:00,8.11
7/25/2013 7:00,8.11
7/25/2013 8:00,8.11
7/25/2013 9:00,8.01
7/25/2013 10:00,8.01
7/25/2013 11:00,8.01
7/25/2013 12:00,8.11
7/25/2013 13:00,8.11
7/25/2013 14:00,7.91
7/25/2013 15:00,8.01
7/25/2013 16:00,8.1
7/25/2013 17:00,8
7/25/2013 18:00,8
7/25/2013 19:00,7.9
7/25/2013 20:00,7.9
7/25/2013 21:00,7.59
7/25/2013 22:00,7.99
7/25/2013 23:00,7.69
7/26/2013 0:00,7.79
7/26/2013 1:00,7.88
7/26/2013 2:00,6.28
7/26/2013 3:00,5.29
7/26/2013 4:00,5.89
7/26/2013 5:00,5.99
7/26/2013 6:00,5.59
7/26/2013 7:00,5.79
7/26/2013 8:00,4.19
7/26/2013 9:00,3.9
7/26/2013 10:00,3.8
7/26/2013 11:00,3.5
7/26/2013 12:00,3.81
7/26/2013 13:00,5.5
7/26/2013 14:00,6
7/26/2013 15:00,5.9
7/26/2013 16:00,5.8
7/26/2013 17:00,6.1
7/26/2013 18:00,6.89
7/26/2013 19:00,7.49
7/26/2013 20:00,7.38
7/26/2013 21:00,4.19
7/26/2013 22:00,4.09
7/26/2013 23:00,5.39
7/27/2013 0:00,4.99
7/27/2013 1:00,4.69
7/27/2013 2:00,6.19
7/27/2013 3:00,6.49
7/27/2013 4:00,6.59
7/27/2013 5:00,6.99
7/27/2013 6:00,6.89
7/27/2013 7:00,6.49
7/27/2013 8:00,5.89
7/27/2013 9:00,5.29
7/27/2013 10:00,4.79
7/27/2013 11:00,4.69
7/27/2013 12:00,4.69
7/27/2013 13:00,4.49
7/27/2013 14:00,4.69
7/27/2013 15:00,4.29
7/27/2013 16:00,4.19
7/27/2013 17:00,4.49
7/27/2013 18:00,4.39
7/27/2013 19:00,4.29
7/27/2013 20:00,4.49
7/27/2013 21:00,4.39
7/27/2013 22:00,4.29
7/27/2013 23:00,4.19
7/28/2013 0:00,4.19
7/28/2013 1:00,4.49
7/28/2013 2:00,5.29
7/28/2013 3:00,6.28
7/28/2013 4:00,5.59
7/28/2013 5:00,5.29
7/28/2013 6:00,5.59
7/28/2013 7:00,6.19
7/28/2013 8:00,6.38
7/28/2013 9:00,5.98
7/28/2013 10:00,6.39
7/28/2013 11:00,6.18
7/28/2013 12:00,5.99
7/28/2013 13:00,5.79
7/28/2013 14:00,5.89
7/28/2013 15:00,5.98
7/28/2013 16:00,5.89
7/28/2013 17:00,6.18
7/28/2013 18:00,5.89
7/28/2013 19:00,5.09
7/28/2013 20:00,4.99
7/28/2013 21:00,4.49
7/28/2013 22:00,4.09
7/28/2013 23:00,4.19
7/29/2013 0:00,4.19
7/29/2013 1:00,4.39
7/29/2013 2:00,4.19
7/29/2013 3:00,4.89
7/29/2013 4:00,5.09
7/29/2013 5:00,5.19
7/29/2013 6:00,7.19
7/29/2013 7:00,7.79
7/29/2013 8:00,8.21
7/29/2013 9:00,7.9
7/29/2013 10:00,7.99
7/29/2013 11:00,7.9
7/29/2013 12:00,8.1
7/29/2013 13:00,7.9
7/29/2013 14:00,8
7/29/2013 15:00,8.02
7/29/2013 16:00,7.91
7/29/2013 17:00,8.01
7/29/2013 18:00,8.02
7/29/2013 19:00,8.02
7/29/2013 20:00,8.02
7/29/2013 21:00,8.02
7/29/2013 22:00,8.02
7/29/2013 23:00,8.12
7/30/2013 0:00,8.02
7/30/2013 1:00,8.03
7/30/2013 2:00,8.13
7/30/2013 3:00,8.13
7/30/2013 4:00,8.02
7/30/2013 5:00,8.03
7/30/2013 6:00,8.03
7/30/2013 7:00,8.13
7/30/2013 8:00,8.13
7/30/2013 9:00,8.03
7/30/2013 10:00,8.03
7/30/2013 11:00,8.02
7/30/2013 12:00,8.13
7/30/2013 13:00,7.93
7/30/2013 14:00,8.13
7/30/2013 15:00,8.02
7/30/2013 16:00,8.13
7/30/2013 17:00,8.13
7/30/2013 18:00,7.92
7/30/2013 19:00,8.03
7/30/2013 20:00,8.02
7/30/2013 21:00,8.12
7/30/2013 22:00,8.13
7/30/2013 23:00,7.92
7/31/2013 0:00,8.02
7/31/2013 1:00,8.12
7/31/2013 2:00,7.92
7/31/2013 3:00,7.92
7/31/2013 4:00,8.02
7/31/2013 5:00,8.02
7/31/2013 6:00,8.12
7/31/2013 7:00,8.02
7/31/2013 8:00,7.82
7/31/2013 9:00,7.91
7/31/2013 10:00,8.01
7/31/2013 11:00,7.81
7/31/2013 12:00,7.91
7/31/2013 13:00,7.81
7/31/2013 14:00,7.81
7/31/2013 15:00,7.91
7/31/2013 16:00,7.7
7/31/2013 17:00,7.8
7/31/2013 18:00,7.7
7/31/2013 19:00,7.8
7/31/2013 20:00,7.6
7/31/2013 21:00,6.6
7/31/2013 22:00,5.9
7/31/2013 23:00,6.9
8/1/2013 0:00,6.5
8/1/2013 1:00,6.1
8/1/2013 2:00,6.3
8/1/2013 3:00,6.41
8/1/2013 4:00,6.1
8/1/2013 5:00,6.1
8/1/2013 6:00,6.21
8/1/2013 7:00,5.81
8/1/2013 8:00,5.51
8/1/2013 9:00,5.01
8/1/2013 10:00,4.51
8/1/2013 11:00,4.21
8/1/2013 12:00,4.11
8/1/2013 13:00,3.71
8/1/2013 14:00,3.31
8/1/2013 15:00,3.61
8/1/2013 16:00,4.01
8/1/2013 17:00,4.01
8/1/2013 18:00,4.21
8/1/2013 19:00,4.91
8/1/2013 20:00,5.51
8/1/2013 21:00,5.71
8/1/2013 22:00,5.91
8/1/2013 23:00,5.4
8/2/2013 0:00,5.61
8/2/2013 1:00,5.91
8/2/2013 2:00,5.8
8/2/2013 3:00,5.11
8/2/2013 4:00,4.91
8/2/2013 5:00,4.61
8/2/2013 6:00,4.31
8/2/2013 7:00,4.41
8/2/2013 8:00,4.41
8/2/2013 9:00,4.21
8/2/2013 10:00,4.11
8/2/2013 11:00,4.51
8/2/2013 12:00,4.11
8/2/2013 13:00,4.11
8/2/2013 14:00,4.41
8/2/2013 15:00,4.21
8/2/2013 16:00,5.01
8/2/2013 17:00,5.81
8/2/2013 18:00,6
8/2/2013 19:00,5.81
8/2/2013 20:00,6
8/2/2013 21:00,5.9
8/2/2013 22:00,5.91
8/2/2013 23:00,6
8/3/2013 0:00,5.91
8/3/2013 1:00,5.91
8/3/2013 2:00,5.91
8/3/2013 3:00,5.9
8/3/2013 4:00,5.9
8/3/2013 5:00,5.7
8/3/2013 6:00,4.21
8/3/2013 7:00,4.31
8/3/2013 8:00,4.51
8/3/2013 9:00,4.01
8/3/2013 10:00,4.3
8/3/2013 11:00,4.21
8/3/2013 12:00,4.11
8/3/2013 13:00,4.3
8/3/2013 14:00,4.11
8/3/2013 15:00,4.21
8/3/2013 16:00,5.01
8/3/2013 17:00,5.81
8/3/2013 18:00,5.8
8/3/2013 19:00,6
8/3/2013 20:00,5.71
8/3/2013 21:00,5.8
8/3/2013 22:00,5.9
8/3/2013 23:00,5.8
8/4/2013 0:00,5.91
8/4/2013 1:00,5.7
8/4/2013 2:00,6
8/4/2013 3:00,5.9
8/4/2013 4:00,5.8
8/4/2013 5:00,6
8/4/2013 6:00,5.9
8/4/2013 7:00,5.9
8/4/2013 8:00,6
8/4/2013 9:00,5.9
8/4/2013 10:00,5.8
8/4/2013 11:00,5.9
8/4/2013 12:00,5.8
8/4/2013 13:00,6
8/4/2013 14:00,5.7
8/4/2013 15:00,5.8
8/4/2013 16:00,5.8
8/4/2013 17:00,5
8/4/2013 18:00,4.7
8/4/2013 19:00,4.6
8/4/2013 20:00,4.7
8/4/2013 21:00,5.8
8/4/2013 22:00,6
8/4/2013 23:00,5.9
8/5/2013 0:00,5.8
8/5/2013 1:00,5.9
8/5/2013 2:00,5.8
8/5/2013 3:00,5.9
8/5/2013 4:00,5.4
8/5/2013 5:00,5.2
8/5/2013 6:00,4.71
8/5/2013 7:00,4.5
8/5/2013 8:00,4.61
8/5/2013 9:00,4.1
8/5/2013 10:00,4.21
8/5/2013 11:00,4.6
8/5/2013 12:00,4.41
8/5/2013 13:00,4.21
8/5/2013 14:00,4.3
8/5/2013 15:00,4.61
8/5/2013 16:00,4.31
8/5/2013 17:00,4.3
8/5/2013 18:00,4.41
8/5/2013 19:00,4.21
8/5/2013 20:00,4.51
8/5/2013 21:00,4.61
8/5/2013 22:00,4.51
8/5/2013 23:00,4.3
8/6/2013 0:00,4.31
8/6/2013 1:00,4.21
8/6/2013 2:00,4.7
8/6/2013 3:00,5.7
8/6/2013 4:00,5.3
8/6/2013 5:00,4.2
8/6/2013 6:00,4.4
8/6/2013 7:00,4.01
8/6/2013 8:00,3.71
8/6/2013 9:00,3.9
8/6/2013 10:00,3.71
8/6/2013 11:00,3.61
8/6/2013 12:00,3.61
8/6/2013 13:00,3.61
8/6/2013 14:00,3.5
8/6/2013 15:00,3.11
8/6/2013 16:00,3.31
8/6/2013 17:00,3.31
8/6/2013 18:00,3.21
8/6/2013 19:00,3.2
