6/13/2013 5:00,0
6/13/2013 6:00,0
6/13/2013 7:00,0
6/13/2013 8:00,0
6/13/2013 9:00,0.58
6/13/2013 10:00,2.29
6/13/2013 11:00,4.15
6/13/2013 12:00,7.56
6/13/2013 13:00,10.17
6/13/2013 14:00,7.66
6/13/2013 15:00,4.37
6/13/2013 16:00,0.5
6/13/2013 17:00,0.02
6/13/2013 18:00,1.34
6/13/2013 19:00,2.28
6/13/2013 20:00,8.03
6/13/2013 21:00,4.79
6/13/2013 22:00,2.15
6/13/2013 23:00,1.07
6/14/2013 0:00,1.11
6/14/2013 1:00,1.95
6/14/2013 2:00,2.72
6/14/2013 3:00,2.82
6/14/2013 4:00,1.28
6/14/2013 5:00,0.04
6/14/2013 6:00,0.66
6/14/2013 7:00,2.81
6/14/2013 8:00,6.08
6/14/2013 9:00,1.89
6/14/2013 10:00,1.81
6/14/2013 11:00,4.56
6/14/2013 12:00,11.55
6/14/2013 13:00,13.9
6/14/2013 14:00,16.49
6/14/2013 15:00,19.78
6/14/2013 16:00,19.95
6/14/2013 17:00,19.95
6/14/2013 18:00,19.94
6/14/2013 19:00,19.95
6/14/2013 20:00,19.94
6/14/2013 21:00,16.27
6/14/2013 22:00,14.97
6/14/2013 23:00,14.98
6/15/2013 0:00,14.98
6/15/2013 1:00,11.64
6/15/2013 2:00,11.82
6/15/2013 3:00,10.81
6/15/2013 4:00,9.17
6/15/2013 5:00,8.82
6/15/2013 6:00,8.89
6/15/2013 7:00,7.34
6/15/2013 8:00,4.27
6/15/2013 9:00,0.97
6/15/2013 10:00,8.05
6/15/2013 11:00,21.87
6/15/2013 12:00,30.17
6/15/2013 13:00,27.41
6/15/2013 14:00,19.95
6/15/2013 15:00,19.95
6/15/2013 16:00,18.38
6/15/2013 17:00,9.98
6/15/2013 18:00,12.18
6/15/2013 19:00,24.92
6/15/2013 20:00,24.91
6/15/2013 21:00,22.17
6/15/2013 22:00,22.63
6/15/2013 23:00,24.53
6/16/2013 0:00,24.85
6/16/2013 1:00,24.6
6/16/2013 2:00,24.23
6/16/2013 3:00,19.34
6/16/2013 4:00,18.59
6/16/2013 5:00,18.53
6/16/2013 6:00,24.3
6/16/2013 7:00,20.79
6/16/2013 8:00,6.5
6/16/2013 9:00,4.7
6/16/2013 10:00,7.76
6/16/2013 11:00,5.54
6/16/2013 12:00,11.05
6/16/2013 13:00,7.22
6/16/2013 14:00,5.43
6/16/2013 15:00,3.12
6/16/2013 16:00,2.55
6/16/2013 17:00,16.31
6/16/2013 18:00,19.59
6/16/2013 19:00,17.61
6/16/2013 20:00,12.56
6/16/2013 21:00,22.41
6/16/2013 22:00,32.17
6/16/2013 23:00,23.31
6/17/2013 0:00,19.95
6/17/2013 1:00,19.96
6/17/2013 2:00,17.96
6/17/2013 3:00,16.02
6/17/2013 4:00,10.92
6/17/2013 5:00,16.65
6/17/2013 6:00,27.41
6/17/2013 7:00,29.89
6/17/2013 8:00,28.89
6/17/2013 9:00,28.5
6/17/2013 10:00,29.04
6/17/2013 11:00,28.67
6/17/2013 12:00,26.74
6/17/2013 13:00,29.47
6/17/2013 14:00,27.85
6/17/2013 15:00,29.12
6/17/2013 16:00,29.78
6/17/2013 17:00,29.82
6/17/2013 18:00,27.5
6/17/2013 19:00,20.46
6/17/2013 20:00,29.07
6/17/2013 21:00,28.94
6/17/2013 22:00,18.9
6/17/2013 23:00,6.92
6/18/2013 0:00,0.4
6/18/2013 1:00,3.18
6/18/2013 2:00,1.3
6/18/2013 3:00,5.23
6/18/2013 4:00,1.2
6/18/2013 5:00,0.18
6/18/2013 6:00,1.36
6/18/2013 7:00,0.4
6/18/2013 8:00,0
6/18/2013 9:00,0
6/18/2013 10:00,0.59
6/18/2013 11:00,0.97
6/18/2013 12:00,0.75
6/18/2013 13:00,0.39
6/18/2013 14:00,0.22
6/18/2013 15:00,0.1
6/18/2013 16:00,1.18
6/18/2013 17:00,5.3
6/18/2013 18:00,3.92
6/18/2013 19:00,6.47
6/18/2013 20:00,3.91
6/18/2013 21:00,6.58
6/18/2013 22:00,11.63
6/18/2013 23:00,13.12
6/19/2013 0:00,16.45
6/19/2013 1:00,23.11
6/19/2013 2:00,24.91
6/19/2013 3:00,24.92
6/19/2013 4:00,22.03
6/19/2013 5:00,20.12
6/19/2013 6:00,7.1
6/19/2013 7:00,3.35
6/19/2013 8:00,3.72
6/19/2013 9:00,1.95
6/19/2013 10:00,9.45
6/19/2013 11:00,5.95
6/19/2013 12:00,8.75
6/19/2013 13:00,6.81
6/19/2013 14:00,7.09
6/19/2013 15:00,6.5
6/19/2013 16:00,8.13
6/19/2013 17:00,11.45
6/19/2013 18:00,11.9
6/19/2013 19:00,10.41
6/19/2013 20:00,7.02
6/19/2013 21:00,2.5
6/19/2013 22:00,0.69
6/19/2013 23:00,0.29
6/20/2013 0:00,0.05
6/20/2013 1:00,0
6/20/2013 2:00,0
6/20/2013 3:00,0
6/20/2013 4:00,0
6/20/2013 5:00,0
6/20/2013 6:00,0
6/20/2013 7:00,0
6/20/2013 8:00,0
6/20/2013 9:00,0
6/20/2013 10:00,0.51
6/20/2013 11:00,0.31
6/20/2013 12:00,2.29
6/20/2013 13:00,4.23
6/20/2013 14:00,2.08
6/20/2013 15:00,2.29
6/20/2013 16:00,5.44
6/20/2013 17:00,9.07
6/20/2013 18:00,8.81
6/20/2013 19:00,6.82
6/20/2013 20:00,3.51
6/20/2013 21:00,1.9
6/20/2013 22:00,0.93
6/20/2013 23:00,1.43
6/21/2013 0:00,0.96
6/21/2013 1:00,0.49
6/21/2013 2:00,0.53
6/21/2013 3:00,1.02
6/21/2013 4:00,0.95
6/21/2013 5:00,1.38
6/21/2013 6:00,8.53
6/21/2013 7:00,15.37
6/21/2013 8:00,20.88
6/21/2013 9:00,19.79
6/21/2013 10:00,13.26
6/21/2013 11:00,19.72
6/21/2013 12:00,23.52
6/21/2013 13:00,20.31
6/21/2013 14:00,9.69
6/21/2013 15:00,11.05
6/21/2013 16:00,11.97
6/21/2013 17:00,10.34
6/21/2013 18:00,9.75
6/21/2013 19:00,3.4
6/21/2013 20:00,2.97
6/21/2013 21:00,2.05
6/21/2013 22:00,3.11
6/21/2013 23:00,1.42
6/22/2013 0:00,0.06
6/22/2013 1:00,0.29
6/22/2013 2:00,0.91
6/22/2013 3:00,0.47
6/22/2013 4:00,0.76
6/22/2013 5:00,0.17
6/22/2013 6:00,0.41
6/22/2013 7:00,0.01
6/22/2013 8:00,0
6/22/2013 9:00,0
6/22/2013 10:00,0
6/22/2013 11:00,0
6/22/2013 12:00,0
6/22/2013 13:00,0.33
6/22/2013 14:00,0
6/22/2013 15:00,0.93
6/22/2013 16:00,1.39
6/22/2013 17:00,4.96
6/22/2013 18:00,5.36
6/22/2013 19:00,4.42
6/22/2013 20:00,0.26
6/22/2013 21:00,0.89
6/22/2013 22:00,2.54
6/22/2013 23:00,7.98
6/23/2013 0:00,13.3
6/23/2013 1:00,9.38
6/23/2013 2:00,15.77
6/23/2013 3:00,15.89
6/23/2013 4:00,13.63
6/23/2013 5:00,11.81
6/23/2013 6:00,10.49
6/23/2013 7:00,8.36
6/23/2013 8:00,14.09
6/23/2013 9:00,8.12
6/23/2013 10:00,3.26
6/23/2013 11:00,4.7
6/23/2013 12:00,4.86
6/23/2013 13:00,2.03
6/23/2013 14:00,2.32
6/23/2013 15:00,3.64
6/23/2013 16:00,7.8
6/23/2013 17:00,7.13
6/23/2013 18:00,4.98
6/23/2013 19:00,6.04
6/23/2013 20:00,22.95
6/23/2013 21:00,10.11
6/23/2013 22:00,2.57
6/23/2013 23:00,0.38
6/24/2013 0:00,4.56
6/24/2013 1:00,11.59
6/24/2013 2:00,7.98
6/24/2013 3:00,13.62
6/24/2013 4:00,15.9
6/24/2013 5:00,16.4
6/24/2013 6:00,40.22
6/24/2013 7:00,29.86
6/24/2013 8:00,29.86
6/24/2013 9:00,31.52
6/24/2013 10:00,25.18
6/24/2013 11:00,22.85
6/24/2013 12:00,20.59
6/24/2013 13:00,18.26
6/24/2013 14:00,29.93
6/24/2013 15:00,29.06
6/24/2013 16:00,29.62
6/24/2013 17:00,35.85
6/24/2013 18:00,21.78
6/24/2013 19:00,14.95
6/24/2013 20:00,14.95
6/24/2013 21:00,18.04
6/24/2013 22:00,24.9
6/24/2013 23:00,26.59
6/25/2013 0:00,24.34
6/25/2013 1:00,24.91
6/25/2013 2:00,24.91
6/25/2013 3:00,24.91
6/25/2013 4:00,24.91
6/25/2013 5:00,24.92
6/25/2013 6:00,24.91
6/25/2013 7:00,27.29
6/25/2013 8:00,33.33
6/25/2013 9:00,19.01
6/25/2013 10:00,13.8
6/25/2013 11:00,7.66
6/25/2013 12:00,4.84
6/25/2013 13:00,4.38
6/25/2013 14:00,9.55
6/25/2013 15:00,11.5
6/25/2013 16:00,38.9
6/25/2013 17:00,19.88
6/25/2013 18:00,15.46
6/25/2013 19:00,16.91
6/25/2013 20:00,4.62
6/25/2013 21:00,11.91
6/25/2013 22:00,18.3
6/25/2013 23:00,24.9
6/26/2013 0:00,24.91
6/26/2013 1:00,24.35
6/26/2013 2:00,24.89
6/26/2013 3:00,20.09
6/26/2013 4:00,6.07
6/26/2013 5:00,6.85
6/26/2013 6:00,8.55
6/26/2013 7:00,6.41
6/26/2013 8:00,6.87
6/26/2013 9:00,1.51
6/26/2013 10:00,0.26
6/26/2013 11:00,0.65
6/26/2013 12:00,0.32
6/26/2013 13:00,0.35
6/26/2013 14:00,3.77
6/26/2013 15:00,6.1
6/26/2013 16:00,5.92
6/26/2013 17:00,4.99
6/26/2013 18:00,1.33
6/26/2013 19:00,0.32
6/26/2013 20:00,2.01
6/26/2013 21:00,1.99
6/26/2013 22:00,6.82
6/26/2013 23:00,19.3
6/27/2013 0:00,12.8
6/27/2013 1:00,7.29
6/27/2013 2:00,9.74
6/27/2013 3:00,9.19
6/27/2013 4:00,5.55
6/27/2013 5:00,4.7
6/27/2013 6:00,8.6
6/27/2013 7:00,6.86
6/27/2013 8:00,4.64
6/27/2013 9:00,1.82
6/27/2013 10:00,0
6/27/2013 11:00,0
6/27/2013 12:00,0.06
6/27/2013 13:00,0.98
6/27/2013 14:00,1.04
6/27/2013 15:00,0.89
6/27/2013 16:00,0.02
6/27/2013 17:00,1.65
6/27/2013 18:00,0.23
6/27/2013 19:00,0.29
6/27/2013 20:00,0.76
6/27/2013 21:00,2.42
6/27/2013 22:00,3.45
6/27/2013 23:00,1.27
6/28/2013 0:00,8.87
6/28/2013 1:00,11.96
6/28/2013 2:00,5.06
6/28/2013 3:00,7.08
6/28/2013 4:00,12.01
6/28/2013 5:00,16.85
6/28/2013 6:00,21.5
6/28/2013 7:00,14.96
6/28/2013 8:00,15.94
6/28/2013 9:00,14.97
6/28/2013 10:00,14.97
6/28/2013 11:00,14.97
6/28/2013 12:00,11.56
6/28/2013 13:00,10
6/28/2013 14:00,9.99
6/28/2013 15:00,9.99
6/28/2013 16:00,9.99
6/28/2013 17:00,9.68
6/28/2013 18:00,7.74
6/28/2013 19:00,9.16
6/28/2013 20:00,9.51
6/28/2013 21:00,5.72
6/28/2013 22:00,1.07
6/28/2013 23:00,0.79
6/29/2013 0:00,0.05
6/29/2013 1:00,1.5
6/29/2013 2:00,3.27
6/29/2013 3:00,2.92
6/29/2013 4:00,2.11
6/29/2013 5:00,0.88
6/29/2013 6:00,0.01
6/29/2013 7:00,0.12
6/29/2013 8:00,1.33
6/29/2013 9:00,0.44
6/29/2013 10:00,0.38
6/29/2013 11:00,0.81
6/29/2013 12:00,1.48
6/29/2013 13:00,1.84
6/29/2013 14:00,5.71
6/29/2013 15:00,6.23
6/29/2013 16:00,5.89
6/29/2013 17:00,9.1
6/29/2013 18:00,9.84
6/29/2013 19:00,8.45
6/29/2013 20:00,9.54
6/29/2013 21:00,9.97
6/29/2013 22:00,5.43
6/29/2013 23:00,2.18
6/30/2013 0:00,3.03
6/30/2013 1:00,3.07
6/30/2013 2:00,4.77
6/30/2013 3:00,6.25
6/30/2013 4:00,6.41
6/30/2013 5:00,8.68
6/30/2013 6:00,9.89
6/30/2013 7:00,9.44
6/30/2013 8:00,6.54
6/30/2013 9:00,2.82
6/30/2013 10:00,3.59
6/30/2013 11:00,4.35
6/30/2013 12:00,4.52
6/30/2013 13:00,2.19
6/30/2013 14:00,0.9
6/30/2013 15:00,1.27
6/30/2013 16:00,2.15
6/30/2013 17:00,0.43
6/30/2013 18:00,3.41
6/30/2013 19:00,4.14
6/30/2013 20:00,0.99
6/30/2013 21:00,0.46
6/30/2013 22:00,2.22
6/30/2013 23:00,0.65
7/1/2013 0:00,0
7/1/2013 1:00,0.04
7/1/2013 2:00,0.17
7/1/2013 3:00,0
7/1/2013 4:00,0
7/1/2013 5:00,0
7/1/2013 6:00,0.2
7/1/2013 7:00,2.04
7/1/2013 8:00,1.54
7/1/2013 9:00,0.67
7/1/2013 10:00,0.21
7/1/2013 11:00,0
7/1/2013 12:00,0.12
7/1/2013 13:00,0.23
7/1/2013 14:00,0.9
7/1/2013 15:00,3.29
7/1/2013 16:00,4.52
7/1/2013 17:00,2.44
7/1/2013 18:00,3.78
7/1/2013 19:00,8.62
7/1/2013 20:00,15.73
7/1/2013 21:00,11.9
7/1/2013 22:00,11.21
7/1/2013 23:00,9.02
7/2/2013 0:00,4.5
7/2/2013 1:00,5.41
7/2/2013 2:00,13.31
7/2/2013 3:00,15.23
7/2/2013 4:00,10.89
7/2/2013 5:00,1.05
7/2/2013 6:00,1.64
7/2/2013 7:00,2.37
7/2/2013 8:00,1.49
7/2/2013 9:00,2.9
7/2/2013 10:00,2.76
7/2/2013 11:00,3.62
7/2/2013 12:00,2.25
7/2/2013 13:00,0.36
7/2/2013 14:00,0
7/2/2013 15:00,0
7/2/2013 16:00,0.04
7/2/2013 17:00,0.09
7/2/2013 18:00,1.25
7/2/2013 19:00,0.67
7/2/2013 20:00,0.31
7/2/2013 21:00,3.37
7/2/2013 22:00,15.45
7/2/2013 23:00,16.85
7/3/2013 0:00,17.76
7/3/2013 1:00,15.61
7/3/2013 2:00,12.66
7/3/2013 3:00,7.88
7/3/2013 4:00,6.88
7/3/2013 5:00,4.67
7/3/2013 6:00,8.85
7/3/2013 7:00,8.84
7/3/2013 8:00,2.2
7/3/2013 9:00,3.96
7/3/2013 10:00,3.4
7/3/2013 11:00,1.17
7/3/2013 12:00,8.42
7/3/2013 13:00,7.56
7/3/2013 14:00,7.41
7/3/2013 15:00,4.43
7/3/2013 16:00,5.84
7/3/2013 17:00,6.53
7/3/2013 18:00,2.1
7/3/2013 19:00,0.12
7/3/2013 20:00,0.66
7/3/2013 21:00,0.36
7/3/2013 22:00,0
7/3/2013 23:00,0
7/4/2013 0:00,0
7/4/2013 1:00,4.71
7/4/2013 2:00,10.4
7/4/2013 3:00,4.9
7/4/2013 4:00,0
7/4/2013 5:00,0
7/4/2013 6:00,9.43
7/4/2013 7:00,6.89
7/4/2013 8:00,4.97
7/4/2013 9:00,1.17
7/4/2013 10:00,0.35
7/4/2013 11:00,0.02
7/4/2013 12:00,0.51
7/4/2013 13:00,0.77
7/4/2013 14:00,2.46
7/4/2013 15:00,2.64
7/4/2013 16:00,14.03
7/4/2013 17:00,3.72
7/4/2013 18:00,13.29
7/4/2013 19:00,5.51
7/4/2013 20:00,10.5
7/4/2013 21:00,1.14
7/4/2013 22:00,0
7/4/2013 23:00,0
7/5/2013 0:00,0
7/5/2013 1:00,3.82
7/5/2013 2:00,19.95
7/5/2013 3:00,19.95
7/5/2013 4:00,19.94
7/5/2013 5:00,19.94
7/5/2013 6:00,19.95
7/5/2013 7:00,19.94
7/5/2013 8:00,22.92
7/5/2013 9:00,23.44
7/5/2013 10:00,16.25
7/5/2013 11:00,8.61
7/5/2013 12:00,7.8
7/5/2013 13:00,7.97
7/5/2013 14:00,14.86
7/5/2013 15:00,14.25
7/5/2013 16:00,13.39
7/5/2013 17:00,9.85
7/5/2013 18:00,1.25
7/5/2013 19:00,4.29
7/5/2013 20:00,10.14
7/5/2013 21:00,6.91
7/5/2013 22:00,14.92
7/5/2013 23:00,16.73
7/6/2013 0:00,23.1
7/6/2013 1:00,27.26
7/6/2013 2:00,29.88
7/6/2013 3:00,29.87
7/6/2013 4:00,29.86
7/6/2013 5:00,29.87
7/6/2013 6:00,27.02
7/6/2013 7:00,24.91
7/6/2013 8:00,24.89
7/6/2013 9:00,24.89
7/6/2013 10:00,24.64
7/6/2013 11:00,20.93
7/6/2013 12:00,24.08
7/6/2013 13:00,24.78
7/6/2013 14:00,24.89
7/6/2013 15:00,24.92
7/6/2013 16:00,24.9
7/6/2013 17:00,24.9
7/6/2013 18:00,24.9
7/6/2013 19:00,24.91
7/6/2013 20:00,24.89
7/6/2013 21:00,23.95
7/6/2013 22:00,17.7
7/6/2013 23:00,22.37
7/7/2013 0:00,24.79
7/7/2013 1:00,24.91
7/7/2013 2:00,24.04
7/7/2013 3:00,13.86
7/7/2013 4:00,24.53
7/7/2013 5:00,24.76
7/7/2013 6:00,18.98
7/7/2013 7:00,17.9
7/7/2013 8:00,19.24
7/7/2013 9:00,15.3
7/7/2013 10:00,10.44
7/7/2013 11:00,3.12
7/7/2013 12:00,3.86
7/7/2013 13:00,2.9
7/7/2013 14:00,3.42
7/7/2013 15:00,6.24
7/7/2013 16:00,6.65
7/7/2013 17:00,10.41
7/7/2013 18:00,12.38
7/7/2013 19:00,9.24
7/7/2013 20:00,0.94
7/7/2013 21:00,0.02
7/7/2013 22:00,0
7/7/2013 23:00,0
7/8/2013 0:00,0
7/8/2013 1:00,0
7/8/2013 2:00,0
7/8/2013 3:00,0
7/8/2013 4:00,0
7/8/2013 5:00,0
7/8/2013 6:00,0
7/8/2013 7:00,0
7/8/2013 8:00,0
7/8/2013 9:00,0.01
7/8/2013 10:00,0
7/8/2013 11:00,0
7/8/2013 12:00,0.71
7/8/2013 13:00,0.97
7/8/2013 14:00,0.09
7/8/2013 15:00,1.18
7/8/2013 16:00,1.73
7/8/2013 17:00,0.2
7/8/2013 18:00,0
7/8/2013 19:00,1.03
7/8/2013 20:00,4.1
7/8/2013 21:00,4.64
7/8/2013 22:00,6.23
7/8/2013 23:00,0.53
7/9/2013 0:00,0.25
7/9/2013 1:00,0
7/9/2013 2:00,0
7/9/2013 3:00,0
7/9/2013 4:00,0
7/9/2013 5:00,0
7/9/2013 6:00,0.01
7/9/2013 7:00,0.02
7/9/2013 8:00,2.24
7/9/2013 9:00,5.28
7/9/2013 10:00,3.01
7/9/2013 11:00,1.71
7/9/2013 12:00,1.36
7/9/2013 13:00,0.37
7/9/2013 14:00,0.01
7/9/2013 15:00,0.38
7/9/2013 16:00,0.18
7/9/2013 17:00,0.02
7/9/2013 18:00,4.42
7/9/2013 19:00,7.99
7/9/2013 20:00,4.51
7/9/2013 21:00,15.37
7/9/2013 22:00,24.92
7/9/2013 23:00,23.69
7/10/2013 0:00,24.91
7/10/2013 1:00,24.91
7/10/2013 2:00,24.91
7/10/2013 3:00,24.91
7/10/2013 4:00,24.92
7/10/2013 5:00,24.91
7/10/2013 6:00,24.91
7/10/2013 7:00,24.91
7/10/2013 8:00,24.91
7/10/2013 9:00,27.15
7/10/2013 10:00,29.88
7/10/2013 11:00,29.76
7/10/2013 12:00,29.83
7/10/2013 13:00,29.75
7/10/2013 14:00,29.77
7/10/2013 15:00,29.67
7/10/2013 16:00,29.88
7/10/2013 17:00,23.38
7/10/2013 18:00,19.94
7/10/2013 19:00,19.82
7/10/2013 20:00,18.48
7/10/2013 21:00,19.94
7/10/2013 22:00,19.23
7/10/2013 23:00,18.1
7/11/2013 0:00,15.09
7/11/2013 1:00,14.76
7/11/2013 2:00,7.91
7/11/2013 3:00,16.61
7/11/2013 4:00,16.97
7/11/2013 5:00,13.56
7/11/2013 6:00,11.93
7/11/2013 7:00,6.14
7/11/2013 8:00,4.92
7/11/2013 9:00,8.8
7/11/2013 10:00,17.32
7/11/2013 11:00,17.66
7/11/2013 12:00,19.3
7/11/2013 13:00,21.79
7/11/2013 14:00,20.81
7/11/2013 15:00,21.34
7/11/2013 16:00,23.19
7/11/2013 17:00,24.3
7/11/2013 18:00,23.66
7/11/2013 19:00,20.82
7/11/2013 20:00,19.08
7/11/2013 21:00,15.78
7/11/2013 22:00,9.11
7/11/2013 23:00,12.12
7/12/2013 0:00,4.31
7/12/2013 1:00,5.02
7/12/2013 2:00,4.52
7/12/2013 3:00,5.97
7/12/2013 4:00,3.15
7/12/2013 5:00,1.94
7/12/2013 6:00,1.56
7/12/2013 7:00,0.54
7/12/2013 8:00,0
7/12/2013 9:00,0
7/12/2013 10:00,0.02
7/12/2013 11:00,0
7/12/2013 12:00,0.48
7/12/2013 13:00,0.31
7/12/2013 14:00,0.13
7/12/2013 15:00,0
7/12/2013 16:00,0
7/12/2013 17:00,0.02
7/12/2013 18:00,0.57
7/12/2013 19:00,1.23
7/12/2013 20:00,2.9
7/12/2013 21:00,0.45
7/12/2013 22:00,0
7/12/2013 23:00,0
7/13/2013 0:00,0.03
7/13/2013 1:00,0
7/13/2013 2:00,0
7/13/2013 3:00,0
7/13/2013 4:00,0.29
7/13/2013 5:00,1.55
7/13/2013 6:00,6.65
7/13/2013 7:00,11.21
7/13/2013 8:00,7.91
7/13/2013 9:00,2.38
7/13/2013 10:00,2.21
7/13/2013 11:00,3
7/13/2013 12:00,4.07
7/13/2013 13:00,2.16
7/13/2013 14:00,6.78
7/13/2013 15:00,10.24
7/13/2013 16:00,9.87
7/13/2013 17:00,11.92
7/13/2013 18:00,7.53
7/13/2013 19:00,5.17
7/13/2013 20:00,6.2
7/13/2013 21:00,16
7/13/2013 22:00,11.98
7/13/2013 23:00,16.05
7/14/2013 0:00,7.06
7/14/2013 1:00,3.28
7/14/2013 2:00,7.79
7/14/2013 3:00,17.25
7/14/2013 4:00,19.28
7/14/2013 5:00,14.14
7/14/2013 6:00,11.38
7/14/2013 7:00,5.39
7/14/2013 8:00,5.97
7/14/2013 9:00,0.57
7/14/2013 10:00,0
7/14/2013 11:00,0
7/14/2013 12:00,0
7/14/2013 13:00,0
7/14/2013 14:00,0
7/14/2013 15:00,0
7/14/2013 16:00,0.03
7/14/2013 17:00,0.74
7/14/2013 18:00,2.38
7/14/2013 19:00,2.92
7/14/2013 20:00,2.56
7/14/2013 21:00,0.43
7/14/2013 22:00,0
7/14/2013 23:00,0.07
7/15/2013 0:00,1.96
7/15/2013 1:00,4.12
7/15/2013 2:00,7.62
7/15/2013 3:00,11.06
7/15/2013 4:00,5.61
7/15/2013 5:00,4.17
7/15/2013 6:00,13.28
7/15/2013 7:00,10.1
7/15/2013 8:00,6.79
7/15/2013 9:00,7.28
7/15/2013 10:00,6.26
7/15/2013 11:00,6.37
7/15/2013 12:00,8.09
7/15/2013 13:00,19.74
7/15/2013 14:00,24.67
7/15/2013 15:00,21.15
7/15/2013 16:00,21.97
7/15/2013 17:00,21.66
7/15/2013 18:00,18.2
7/15/2013 19:00,15.1
7/15/2013 20:00,12.32
7/15/2013 21:00,27.82
7/15/2013 22:00,32.47
7/15/2013 23:00,30.1
7/16/2013 0:00,28.65
7/16/2013 1:00,26.47
7/16/2013 2:00,15.63
7/16/2013 3:00,15.56
7/16/2013 4:00,4.2
7/16/2013 5:00,1.69
7/16/2013 6:00,2.84
7/16/2013 7:00,1.54
7/16/2013 8:00,0.79
7/16/2013 9:00,1.7
7/16/2013 10:00,5.47
7/16/2013 11:00,17.76
7/16/2013 12:00,16.28
7/16/2013 13:00,13.77
7/16/2013 14:00,8.94
7/16/2013 15:00,4.02
7/16/2013 16:00,2.6
7/16/2013 17:00,2.99
7/16/2013 18:00,5.45
7/16/2013 19:00,6.78
7/16/2013 20:00,2.53
7/16/2013 21:00,0.04
7/16/2013 22:00,0
7/16/2013 23:00,0
7/17/2013 0:00,0
7/17/2013 1:00,0.67
7/17/2013 2:00,0
7/17/2013 3:00,0
7/17/2013 4:00,0
7/17/2013 5:00,3.66
7/17/2013 6:00,10.7
7/17/2013 7:00,13.96
7/17/2013 8:00,11.27
7/17/2013 9:00,11.3
7/17/2013 10:00,9.97
7/17/2013 11:00,7.89
7/17/2013 12:00,13.93
7/17/2013 13:00,22.99
7/17/2013 14:00,27.3
7/17/2013 15:00,20.25
7/17/2013 16:00,11.09
7/17/2013 17:00,14.41
7/17/2013 18:00,9.74
7/17/2013 19:00,12.91
7/17/2013 20:00,22.9
7/17/2013 21:00,29.72
7/17/2013 22:00,34.16
7/17/2013 23:00,27.89
7/18/2013 0:00,22.3
7/18/2013 1:00,30
7/18/2013 2:00,19.85
7/18/2013 3:00,16.83
7/18/2013 4:00,10.92
7/18/2013 5:00,7.29
7/18/2013 6:00,4.81
7/18/2013 7:00,1.62
7/18/2013 8:00,0.14
7/18/2013 9:00,0.25
7/18/2013 10:00,3.29
7/18/2013 11:00,1.77
7/18/2013 12:00,3.98
7/18/2013 13:00,8.86
7/18/2013 14:00,7.56
7/18/2013 15:00,2.36
7/18/2013 16:00,3.93
7/18/2013 17:00,4.64
7/18/2013 18:00,5.65
7/18/2013 19:00,3.94
7/18/2013 20:00,6.89
7/18/2013 21:00,3.8
7/18/2013 22:00,0.04
7/18/2013 23:00,2.86
7/19/2013 0:00,4.83
7/19/2013 1:00,7.73
7/19/2013 2:00,12.77
7/19/2013 3:00,17.65
7/19/2013 4:00,23.44
7/19/2013 5:00,20.85
7/19/2013 6:00,21.9
7/19/2013 7:00,24.21
7/19/2013 8:00,28.45
7/19/2013 9:00,27.11
7/19/2013 10:00,24.94
7/19/2013 11:00,29.85
7/19/2013 12:00,28.13
7/19/2013 13:00,20.86
7/19/2013 14:00,19.97
7/19/2013 15:00,19.11
7/19/2013 16:00,17.03
7/19/2013 17:00,21.78
7/19/2013 18:00,19.95
7/19/2013 19:00,16.21
7/19/2013 20:00,17.09
7/19/2013 21:00,14.75
7/19/2013 22:00,9.98
7/19/2013 23:00,9.99
7/20/2013 0:00,9.99
7/20/2013 1:00,9.98
7/20/2013 2:00,10
7/20/2013 3:00,9.99
7/20/2013 4:00,13.13
7/20/2013 5:00,19.95
7/20/2013 6:00,19.95
7/20/2013 7:00,21.33
7/20/2013 8:00,23.26
7/20/2013 9:00,22.42
7/20/2013 10:00,22.16
7/20/2013 11:00,25.33
7/20/2013 12:00,27.27
7/20/2013 13:00,13.9
7/20/2013 14:00,21.72
7/20/2013 15:00,14.98
7/20/2013 16:00,9.96
7/20/2013 17:00,11.36
7/20/2013 18:00,19.94
7/20/2013 19:00,19.95
7/20/2013 20:00,19.94
7/20/2013 21:00,19.63
7/20/2013 22:00,12.66
7/20/2013 23:00,6.63
7/21/2013 0:00,3.2
7/21/2013 1:00,0.01
7/21/2013 2:00,6.47
7/21/2013 3:00,21.24
7/21/2013 4:00,16.81
7/21/2013 5:00,4.83
7/21/2013 6:00,3.58
7/21/2013 7:00,4.53
7/21/2013 8:00,3.15
7/21/2013 9:00,0.42
7/21/2013 10:00,0
7/21/2013 11:00,0
7/21/2013 12:00,1.03
7/21/2013 13:00,1.71
7/21/2013 14:00,0.48
7/21/2013 15:00,1.38
7/21/2013 16:00,6.97
7/21/2013 17:00,6.01
7/21/2013 18:00,7.53
7/21/2013 19:00,4.8
7/21/2013 20:00,3.77
7/21/2013 21:00,0.87
7/21/2013 22:00,0.57
7/21/2013 23:00,0.08
7/22/2013 0:00,0
7/22/2013 1:00,0.1
7/22/2013 2:00,0.21
7/22/2013 3:00,0
7/22/2013 4:00,0
7/22/2013 5:00,0
7/22/2013 6:00,0
7/22/2013 7:00,0
7/22/2013 8:00,0
7/22/2013 9:00,0
7/22/2013 10:00,0.84
7/22/2013 11:00,2.12
7/22/2013 12:00,1.82
7/22/2013 13:00,1.92
7/22/2013 14:00,1.85
